CODE,Name,forestAreaPast,forestAreaPresent
AE,United Arab Emirates,2450,3226
AF,Afghanistan,13500,13500
AL,Albania,7888,7715
AM,Armenia,3350,3320
AO,Angola,609760,578560
AQ,Antarctica,0,0
AR,Argentina,347930,271120
AT,Austria,37760,38690
AU,Australia,1285410,1247510
AZ,Azerbaijan,8520,11394
BA,Bosnia and Herzegovina,22100,21850
BD,Bangladesh,14940,14290
BE,Belgium,6670,6834
BF,Burkina Faso,68470,53500
BG,Bulgaria,33270,38230
BI,Burundi,2890,2760
BJ,Benin,57610,43110
BN,Brunei,4130,3800
BO,Bolivia,627950,547640
BR,Brazil,5467050,4935380
BS,Bahamas,5150,5150
BT,Bhutan,25067.1,27549.3
BW,Botswana,137180,108400
BY,Belarus,77800,86335
BZ,Belize,16160.3,13663
CA,Canada,3482730,3470690
CD,Democratic Republic of the Congo,1603630,1525780
CF,Central African Republic,225600,221700
CG,Republic of the Congo,0,0
CH,Switzerland,11510,12540
CI,Ivory Coast,0,0
CL,Chile,152630,177350
CM,Cameroon,243160,188160
CN,China,1571406,2083213
CO,Colombia,644170,585017.4
CR,Costa Rica,25640,27560
CU,Cuba,20580,32000
CY,Cyprus,1611.1,1727
CZ,Czechia,26290,26670
DE,Germany,113000,114190
DJ,Djibouti,56,56
DK,Denmark,5432,6122
DO,Dominican Republic,11050,19830
DZ,Algeria,16670,19560
EC,Ecuador,146308.5,125478.8
EE,Estonia,22060,22320
EG,Egypt,440,730
EH,Western Sahara,0,0
ER,Eritrea,16210,15100
ES,Spain,138094.9,184178.7
ET,Ethiopia,167350,124990
FI,Finland,218750,222180
FJ,Fiji,9529,10172
FK,Falkland Islands,0,0
FR,France,144360,169890
GA,Gabon,220000,230000
GB,United Kingdom,27780,31440
GE,Georgia,27520,28224
GH,Ghana,86270,93370
GL,Greenland,2.2,2.2
GM,Gambia,4420,4880
GN,Guinea,72640,63640
GQ,Equatorial Guinea,18600,15680
GR,Greece,32990,40540
GT,Guatemala,47480,35400
GW,Guinea-Bissau,22160,19720
GY,Guyana,166600,165260
HN,Honduras,81360,45920
HR,Croatia,18500,19220
HT,Haiti,1160,970
HU,Hungary,18010,20690
ID,Indonesia,1185450,910100
IE,Ireland,4650,7540.2
IL,Israel,1320,1650
IN,India,639390,706820
IQ,Iraq,8040,8250
IR,Iran,90760.6,106919.8
IS,Iceland,161,492
IT,Italy,75900,92970
JM,Jamaica,3446,3352
JO,Jordan,975,975
JP,Japan,249500,249580
KE,Kenya,47240,44130
KG,Kyrgyzstan,8360,6370
KH,Cambodia,129440,94570
KP,North Korea,0,0
KR,South Korea,63700,61840
KW,Kuwait,34.5,62.5
KZ,Kazakhstan,34220,33090
LA,Laos,176449,187614.1
LB,Lebanon,1310,1373
LK,Sri Lanka,22840,20700
LR,Liberia,49290,41790
LS,Lesotho,400,490
LT,Lithuania,19450,21800
LU,Luxembourg,870,867
LV,Latvia,31730,33560
LY,Libya,2170,2170
MA,Morocco,49540,56320
MD,Moldova,3190,4090
ME,Montenegro,6260,8270
MG,Madagascar,136920,124730
MK,Macedonia,9120,9980
ML,Mali,66900,47150
MM,Myanmar [Burma],392180,290410
MN,Mongolia,125360,125528
MR,Mauritania,4150,2245
MW,Malawi,38960,31470
MX,Mexico,697600,660400
MY,Malaysia,223760,221950
MZ,Mozambique,433780,379400
NA,Namibia,87620,69190
NC,New Caledonia,8390,8390
NE,Niger,19450,11420
NG,Nigeria,172340,69930
NI,Nicaragua,45140,31140
NL,Netherlands,3450,3760
NO,Norway,121320,121120
NP,Nepal,48170,36360
NZ,New Zealand,96580,101520
OM,Oman,20,20
PA,Panama,50400,46170
PE,Peru,779210,739730
PG,Papua New Guinea,336270,335590
PH,Philippines,65550,80400
PK,Pakistan,25270,14720
PL,Poland,88810,94350
PR,Puerto Rico,2870,4959.5
PS,Palestine,90.8,91.7
PT,Portugal,34360,31820
PY,Paraguay,211570,153230
QA,Qatar,0,0
RO,Romania,63710,68610
RS,Serbia,24760,27200
RU,Russia,8089500,8149305
RW,Rwanda,3180,4800
SA,Saudi Arabia,9770,9770
SB,Solomon Islands,23240,21850
SD,Sudan,307273.1,192099.4
SE,Sweden,280630,280730
SI,Slovenia,11880,12480
SK,Slovakia,19220,19400
SL,Sierra Leone,31180,30440
SN,Senegal,93480,82730
SO,Somalia,82820,63630
SR,Suriname,154300,153320
SS,South Sudan,,71570
SV,El Salvador,3770,2650
SY,Syria,3720,4910
SZ,Swaziland,4720,5860
TD,Chad,67050,48750
TF,French Southern Territories,0,0
TG,Togo,6850,1880
TH,Thailand,140050,163990
TJ,Tajikistan,4080,4120
TL,East Timor,9660,6860
TM,Turkmenistan,41270,41270
TN,Tunisia,6430,10410
TR,Turkey,96220,117150
TT,Trinidad and Tobago,2407,2344.8
TW,Taiwan,0,0
TZ,Tanzania,559200,460600
UA,Ukraine,92740,96570
UG,Uganda,47510,20770
US,United States,3024500,3100950
UY,Uruguay,7978,18450
UZ,Uzbekistan,30450,32199
VE,Venezuela,520260,466830
VN,Vietnam,93630,147730
VU,Vanuatu,4400,4400
YE,Yemen,5490,5490
ZA,South Africa,92410,92410
ZM,Zambia,528000,486350
ZW,Zimbabwe,221640,140620
