FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
3001,2432,51938.2912022,34.198,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,34.1969635627,4.26963374561,412314,NT0140,0,0,0
3002,2433,5.19988496648,0.129,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.128748228933,0.000424176418616,114506,NT0128,0,0,0
3003,2434,89.5382975931,0.338,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.337949564063,0.00730465021088,12120,NT1004,0,0,0
3004,2435,29.2209759335,0.551,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.551143797035,0.00238379604024,114506,NT0128,0,0,0
3005,2436,24.0575125429,0.298,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.297571701406,0.0019626199754,114506,NT0128,0,0,0
3006,2437,505.510169814,0.842,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.841706860837,0.0412483331998,412314,NT0140,0,0,0
3007,2438,10.5007346821,0.227,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.226801664319,0.00085665149935,114506,NT0128,0,0,0
3008,2439,7.56908005355,0.095,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.09467966223,0.000617479566656,114506,NT0128,0,0,0
3009,2440,6.25413531091,0.165,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.165144200897,0.000510248274998,114506,NT0128,0,0,0
3010,2441,5.81160133254,0.104,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.104199705859,0.000474214442639,114506,NT0128,0,0,0
3011,2442,7.4824121014,0.138,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.137999787228,0.000610553254238,114506,NT0128,0,0,0
3012,2443,5.65200033399,0.096,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.0955602991105,0.000461190295672,114506,NT0128,0,0,0
3013,2444,9.4964241429,0.193,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.193202800249,0.000775355683282,114506,NT0128,0,0,0
3014,2445,509.679419507,1.192,Pernambuco interior forests,NT,1,52,60152,63,1,Atlantic Forests,48,1,0,1.19164788332,0.0416338165546,22597,NT0152,0,0,0
3015,2446,5.40018239855,0.109,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.10944159775,0.000440954717573,114506,NT0128,0,0,0
3016,2447,51.9993005751,0.439,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.43924018606,0.00424718499702,114506,NT0128,0,0,0
3017,2448,102.72089814,0.546,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.545529793032,0.00839010234094,114506,NT0128,0,0,0
3018,2449,334.384479412,0.803,Purus-Madeira moist forests,NT,1,57,60157,76,3,Southwestern Amazonian Moist Forests,47,1,0,0.802933871872,0.0273179657151,173261,NT0157,0,0,0
3019,2450,25751.8973476,22.117,Peruvian Yungas,NT,1,53,60153,76,1,Central Andean Yungas,46,1,0,22.1168001072,2.11222624219,185961,NT0153,0,0,0
3020,2451,31.6118878803,0.22,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.219842365535,0.00258244912455,12120,NT1004,0,0,0
3021,2452,76.8188888948,0.411,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.410698668198,0.00627565574679,12120,NT1004,0,0,0
3022,2453,14.8807592728,0.29,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.289772897634,0.00121576043072,114506,NT0128,0,0,0
3023,2454,81.0862978788,0.72,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,0.719639567423,0.00662539768734,1910038,NT0704,0,0,0
3024,2455,148.569279762,0.697,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.696607627206,0.0121405304564,12120,NT1004,0,0,0
3025,2456,1167.95456354,1.486,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,1.48594779216,0.0954679677483,412314,NT0140,0,0,0
3026,2457,6.20663218675,0.147,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.147321837758,0.000507149152164,114506,NT0128,0,0,0
3027,2458,97.3599221609,0.578,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.577536589636,0.00795729996323,12120,NT1004,0,0,0
3028,2459,5.47111167757,0.089,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.0892566316041,0.000447154760046,114506,NT0128,0,0,0
3029,2460,182.938526544,0.68,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.68030460052,0.014954076936,412314,NT0140,0,0,0
3030,2461,15.6529247267,0.212,Sechura desert,NT,13,15,61315,117,2,Atacama-Sechura Deserts,133,13,0,0.212313417576,0.00127950562987,184213,NT1315,0,0,0
3031,2462,5595.67226097,12.592,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,12.591393065,0.459068653949,12120,NT1004,0,0,0
3032,2463,5226.80003629,4.757,Pernambuco interior forests,NT,1,52,60152,63,1,Atlantic Forests,48,1,0,4.75639251004,0.427879854027,22597,NT0152,0,0,0
3033,2464,304856.010344,62.949,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,62.9468842441,25.2171934511,412314,NT0140,0,0,0
3034,2465,15323.3124155,17.601,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,17.6007331708,1.25450138472,114506,NT0128,0,0,0
3035,2466,49.4316893725,0.392,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.392037128933,0.00404165811505,12120,NT1004,0,0,0
3036,2467,520.724281756,1.243,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2, ,0,0,0,1.24301226306,0.0425892395398,265072,NT0180,0,0,0
3037,2468,846.914865656,1.271,Pernambuco coastal forests,NT,1,51,60151,61,1,Atlantic Forests,48,1,0,1.27107296514,0.0692901983282,17502,NT0151,0,0,0
3038,2469,982.18991279,1.391,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,1.3911387634,0.0803536856202,66506,NT0141,0,0,0
3039,2470,2366.24267643,4.303,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,4.30256507085,0.193609430304,12120,NT1004,0,0,0
3040,2471,136.556224634,0.47,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.470182411259,0.011169054537,412314,NT0140,0,0,0
3041,2472,823.488856009,1.557,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2, ,0,0,0,1.55654846385,0.0673778546519,265072,NT0180,0,0,0
3042,2473,4.98618373009,0.154,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.153990971634,0.000407791866827,114506,NT0128,0,0,0
3043,2474,7.56506945189,0.159,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.159083461146,0.000618764577698,114506,NT0128,0,0,0
3044,2475,82.953645936,0.408,Southern Atlantic mangroves,NT,14,6,61406,119,2, ,0,0,0,0.408265777679,0.0067856035327,10025,NT1406,0,0,0
3045,2476,7.97004423972,0.145,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.145334573597,0.000652060925069,114506,NT0128,0,0,0
3046,2477,221.771461154,0.656,Southern Atlantic mangroves,NT,14,6,61406,119,2, ,0,0,0,0.656228164367,0.0181500891737,10025,NT1406,0,0,0
3047,2478,372.559748667,0.759,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.759365594723,0.0304964379101,412314,NT0140,0,0,0
3048,2479,13.6523473458,0.329,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.328909867939,0.00111732370802,114506,NT0128,0,0,0
3049,2480,149.594727557,0.449,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.449095128509,0.0122441828563,412314,NT0140,0,0,0
3050,2481,6.60535997878,0.153,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.152764763667,0.00054062217602,114506,NT0128,0,0,0
3051,2482,452.815340383,1.085,Caatinga Enclaves moist forests,NT,1,6,60106,70,1,Atlantic Forests,48,1,0,1.08526756513,0.0370736973238,4776,NT0106,0,0,0
3052,2483,3834.85747877,6.883,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,6.88245135072,0.314252363865,114506,NT0128,0,0,0
3053,2484,8670.91031843,5.072,Atlantic dry forests,NT,2,2,60202,101,2,Atlantic Dry Forests,59,2,0,5.07221899164,0.711583800239,114660,NT0202,0,0,0
3054,2485,21.7018977339,0.405,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.404553674098,0.00177688853339,114506,NT0128,0,0,0
3055,2486,644.645648772,1.095,Southwest Amazon moist forests,NT,1,66,60166,74,3,Southwestern Amazonian Moist Forests,47,1,0,1.09531773373,0.0527934044336,746653,NT0166,0,0,0
3056,2487,8.74107460615,0.169,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.169178454258,0.000715732809084,114506,NT0128,0,0,0
3057,3063,38.5316840955,0.346,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.346341967501,0.00416716187817,248398,NT0404,0,0,0
3058,2488,89.2575605553,0.336,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2, ,0,0,0,0.336087577402,0.00730936254263,265072,NT0180,0,0,0
3059,3064,26.9219837658,0.311,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.310780796696,0.00291497967662,248398,NT0404,0,0,0
3060,2489,934.557610731,1.178,Juruá-Purus moist forests,NT,1,33,60133,245,3,Southwestern Amazonian Moist Forests,47,1,0,1.17801035332,0.0765497435039,241493,NT0133,0,0,0
3061,3065,71.6071965167,0.656,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.656272223429,0.00775792918437,248398,NT0404,0,0,0
3062,2490,3269.54134539,4.105,Atlantic dry forests,NT,2,2,60202,101,2,Atlantic Dry Forests,59,2,0,4.10446751373,0.268100497325,114660,NT0202,0,0,0
3063,3075,42.4165660916,0.521,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.521236664658,0.00466360800431,248398,NT0404,0,0,0
3064,2491,459.851892083,0.818,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.818319134711,0.0376706166563,412314,NT0140,0,0,0
3065,3089,11.3076857389,0.183,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.182536124917,0.00126875965548,248398,NT0404,0,0,0
3066,2492,177.412178184,0.738,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.737889000233,0.0145303204134,12120,NT1004,0,0,0
3067,3090,7.5184963133,0.211,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.211122092811,0.000843970427489,248398,NT0404,0,0,0
3068,2493,94.9929177384,0.489,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.489262953928,0.00777978672877,12120,NT1004,0,0,0
